Country Name,Country Code
Afganistán,AFG
Åland Islands,ALI
Albania,ALB
Alemania,DEU
Andorra,AND
Angola,AGO
Anguila,AIA
Antártida,ATA
Antigua y Barbuda,ATG
Antillas Neerlandesas,ANT
Arabia Saudita,SAU
Argelia,DZA
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaiyán,AZE
Bahamas,BHS
Bahrein,BHR
Bangladesh,BGD
Barbados,BRB
Belarús,BLR
Bélgica,BEL
Bélgica-Luxemburgo,BLX
Belice,BLZ
Benin,BEN
Bermudas,BMU
Bhután,BTN
Bolivia,BOL
Bonaire,BES
Bosnia y Herzegovina,BIH
Botswana,BWA
Brasil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Camboya,KHM
Camerún,CMR
Canadá,CAN
Categorías especiales,SPE
Chad,TCD
Checoslovaquia,CSK
Chile,CHL
China,CHN
Chipre,CYP
Colombia,COL
Comando I del Pacífico de Estados Unidos,USP
Comoras,COM
"Congo, Rep. del",COG
"Congo, Rep. Dem. del",ZAR
"Corea, Rep. de",KOR
"Corea, Rep. Dem. de",PRK
Costa Rica,CRI
Côte d'Ivoire,CIV
Croacia,HRV
Cuba,CUB
Curacao,CUW
Dinamarca,DNK
Djibouti,DJI
Dominica,DMA
Ecuador,ECU
"Egipto, Rep. �?rabe de",EGY
El Salvador,SLV
Emiratos �?rabes Unidos,ARE
Eritrea,ERI
Eslovenia,SVN
España,ESP
Estados Unidos,USA
Estonia,EST
Etiopía (excluida Eritrea),ETH
Etiopía (incluida Eritrea),ETF
European Union,EUN
Ex Sudán,SDN
Federación de Rusia,RUS
Fiji,FJI
Filipinas,PHL
Finlandia,FIN
Fm Panama Cz,PCZ
Fm Rhod Nyas,ZW1
Fm Tanganyik,TAN
Fm Vietnam DR,VDR
Fm Vietnam Rp,SVR
Fm Zanz-Pemb,ZPM
Francia,FRA
Gabón,GAB
Gambia,GMB
Gaza Strip,GAZ
Georgia,GEO
Ghana,GHA
Gibraltar,GIB
Granada,GRD
Grecia,GRC
Groenlandia,GRL
Guadalupe,GLP
Guam,GUM
Guatemala,GTM
Guayana Francesa,GUF
Guinea,GIN
Guinea Ecuatorial,GNQ
Guinea-Bissau,GNB
Guyana,GUY
Haití,HTI
Honduras,HND
Hong Kong (China),HKG
Hungría,HUN
India,IND
Indonesia,IDN
"Irán, Rep. Islámica del",IRN
Iraq,IRQ
Irlanda,IRL
Isla Bouvet,BVT
Isla Bunker,BUN
Isla de Navidad,CXR
Isla Norfolk,NFK
Islandia,ISL
Islas Caimán,CYM
Islas Cocos (Keeling),CCK
Islas Cook,COK
Islas del Pacífico,PCE
Islas Falkland,FLK
Islas Feroe,FRO
Islas Georgias del Sur y Sandwich del Sur,SGS
Islas Heard y McDonald,HMD
Islas Marshall,MHL
Islas Salomón,SLB
Islas Turcas y Caicos,TCA
Islas Ultramarinas Menores de Estados Unidos,UMI
Islas Vírgenes (EE.UU.),VIR
Islas Vírgenes Británicas,VGB
Islas Wallis y Futuna,WLF
Israel,ISR
Italia,ITA
Jamaica,JAM
Japón,JPN
Jhonston Island,JTN
Jordania,JOR
Kazajstán,KAZ
Kenya,KEN
Kirguistán,KGZ
Kiribati,KIR
Kosovo,KSV
Kuwait,KWT
Lesotho,LSO
Letonia,LVA
Líbano,LBN
Liberia,LBR
Libia,LBY
Liechtenstein,LIE
Lituania,LTU
Luxemburgo,LUX
Macao,MAC
"Macedonia, ex Rep. Yugoslava de",MKD
Madagascar,MDG
Malasia,MYS
Malawi,MWI
Maldivas,MDV
Malí,MLI
Malta,MLT
Mariana,MNP
Marruecos,MAR
Martinica,MTQ
Mauricio,MUS
Mauritania,MRT
Mayotte,MYT
México,MEX
"Micronesia, Estados Fed. de",FSM
Midway Islands,MID
Mónaco,MCO
Mongolia,MNG
Montenegro,MNT
Montserrat,MSR
Mozambique,MOZ
Mundo,WLD
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Nicaragua,NIC
Níger,NER
Nigeria,NGA
Niue,NIU
No especificados,UNS
Noruega,NOR
Nueva Caledonia,NCL
Nueva Zelandia,NZL
Omán,OMN
"Otra zona de Asia, no esp.",OAS
Países Bajos,NLD
Pakistán,PAK
Palau,PLW
Panamá,PAN
Papua Nueva Guinea,PNG
Paraguay,PRY
Pen Malaysia,PMY
Perú,PER
Pitcairn,PCN
Polinesia Francesa,PYF
Polonia,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Reino Unido,GBR
República �?rabe Siria,SYR
República Centroafricana,CAF
República Checa,CZE
República de Moldova,MDA
República Democrática Alemana,DDR
República Democrática Popular Lao,LAO
República Dominicana,DOM
República Eslovaca,SVK
Reunión,REU
Rumania,ROM
Rwanda,RWA
Ryukyu Is,RYU
Sabah,SBH
Sahara Occidental,ESH
Saint Kitts y Nevis,KNA
Saint Kitts-Nevis-Anguilla-Aru,KN1
Samoa,WSM
Samoa Americana,ASM
San Marino,SMR
San Martín,SXM
San Pedro y Miquelón,SPM
San Vicente y las Granadinas,VCT
Santa Elena,SHN
Santa Lucía,LCA
Santa Sede,VAT
Santo Tomé y Príncipe,STP
Sarawak,SWK
Senegal,SEN
"Serbia, Rep. Fed. de (Serbia y Montenegro)",SER
Seychelles,SYC
Sierra Leona,SLE
SIKKIM,SIK
Singapur,SGP
Somalia,SOM
Sri Lanka,LKA
Sudáfrica,ZAF
Sudán,SUD
Sudán del Sur,SSD
Suecia,SWE
Suiza,CHE
Suriname,SUR
Svalbard and Jan Mayen Is,SJM
Swazilandia,SWZ
Tailandia,THA
"Taiwán, China",TWN
Tanzanía,TZA
Tayikistán,TJK
Territorio Antártico Británico,BAT
Territorio Británico del Océano �?ndico,IOT
