PAISES,GPIB 2015,TRANSPARENCIA 2013,BIENESTAR 2015,IDH
Aruba,,,"",""
"",25.4221665859869,2.52631578947368,Medio,""
Afganistán,39.2201099807684,2,Medio,"0,511"
"",,2.875,Medio,""
Angola,16.671137232855,2.5,Alto,"0,581"
Albania,23.8675950975239,,Medio,"0,795"
Andorra,,,"","0,868"
El mundo árabe,,2.2,"",""
Emiratos Árabes Unidos,4.06642838711525,,Medio,""
Argentina,24.2825320419979,,Bajo,"0,845"
Armenia,22.6297249923647,3.5,Medio,"0,776"
Samoa Americana,,,"",""
Antigua y Barbuda,,,"",""
Australia,26.6087236275048,,Bajo,"0,944"
Austria,44.3298871104373,,Bajo,"0,922"
Azerbaiyán,27.9587305829867,,Bajo,"0,756"
Burundi,,2,"","0,433"
Bélgica,39.9555241084094,,Bajo,"0,931"
Benin,,3.5,"",""
Burkina Faso,18.4897905554418,3.5,"",""
Bangladesh,7.63987436772557,2.5,Medio,""
Bulgaria,32.0366105171565,,Bajo,"0,816"
Bahrein,,,"",""
Bahamas,19.881197209976,,Medio,"0,814"
Bosnia y Herzegovina,34.3505831242467,3,Medio,""
Belarús,29.3216054007539,,Bajo,""
Belice,27.4439952972994,,Alto,"0,716"
Bermudas,,,"",""
Bolivia,,3.5,"","0,718"
Brasil,36.2476538726346,,Bajo,"0,765"
Barbados,,,"","0,814"
Brunei Darussalam,,,"",""
Bhután,18.6342176449303,4.5,Medio,""
Botswana,28.184287589316,,Alto,""
República Centroafricana,8.67679860120799,2.5,Alto,""
Canadá,17.6065954076372,,Bajo,"0,929"
Europa Central y del Báltico,34.8980445176516,,Bajo,""
Suiza,16.9871253332353,,Bajo,"0,955"
Islas del Canal,,,"",""
Chile,22.3472564737029,,Medio,"0,851"
China,,,"","0,761"
Côte d'Ivoire,15.2149816886248,3,Medio,""
Camerún,10.5272373062848,2.5,Alto,"0,563"
"Congo, República Democrática del",,2,"",""
"Congo, República del",17.1089644077162,2,Medio,""
Colombia,27.5049639074473,,Bajo,"0,767"
Comoras,,2.5,"","0,554"
Cabo Verde,28.4248291128302,4.5,Medio,""
Costa Rica,25.3967283752901,,Alto,""
Estados pequeos del Caribe,28.4806476186757,3.9,Medio,""
Cuba,,,"","0,783"
Curacao,,,"",""
Islas Caimán,,,"",""
Chipre,35.1306987284235,,Medio,"0,887"
República Checa,31.8073908236043,,Bajo,""
Alemania,28.0782392046915,,Bajo,"0,947"
Djibouti,,2.5,"",""
Dominica,,4,"","0,742"
Dinamarca,37.0221526730792,,Bajo,"0,940"
República Dominicana,16.0194816377183,,Medio,""
Argelia,,,"","0,748"
Asia oriental y el Pacífico (excluido altos ingresos),,3.1,Medio,""
inicial del dividendo demográfico,21.0488378467726,3.06451612903226,Medio,""
Asia oriental y el Pacífico,,3.1,"",""
Europa y Asia central (excluido altos ingresos),29.9546164140315,3,Bajo,""
Europa y Asia central,35.3259181387668,3,Bajo,""
Ecuador,,,"","0,759"
"Egipto, República Árabe de",,,"",""
Zona del Euro,37.5048615402809,,Bajo,""
Eritrea,,2,"","0,459"
España,31.742961974133,,Bajo,"0,904"
Estonia,35.0517550548566,,Bajo,"0,892"
Etiopía,11.232503563404,3,Bajo,""
Unión Europea,37.0376879828335,,Bajo,""
Frágiles y situaciones de conflicto afectados,,2.59677419354839,Medio,""
Finlandia,37.8973137546895,,Bajo,"0,938"
Fiji,25.2417239384039,,Medio,""
Francia,47.7079907123412,,Bajo,"0,901"
Islas Feroe,,,"",""
Micronesia (Estados Federados de),22.1656154761201,3.5,Medio,""
Gabón,15.6674947805283,,Alto,"0,703"
Reino Unido,36.8003517165973,,Bajo,""
Georgia,27.2432878002826,3.5,Bajo,"0,812"
Ghana,17.3552401268784,4,Medio,"0,611"
Gibraltar,,,"",""
Guinea,,2.5,"","0,477"
Guinea,,2.5,"","0,592"
Gambia,,2,"","0,496"
Guinea-Bissau,12.6271258161709,2,Alto,""
Guinea Ecuatorial,9.90214268336292,,"",""
Grecia,47.6282619580863,,Medio,"0,888"
Granada,,4,"","0,779"
